[ZSON3 LAUNCH] OF-ApexTarget-v1 deterministic full_hm3dv2 run_id=openfrontier_apextarget_v1_deterministic_full_hm3dv2_1000_seed20260727
[zson3:qwen-vllm] owned service is healthy pid=3618643 batch_invariant=1 prefix_cache=off: http://127.0.0.1:18080/v1/models
dino already listening on 12181
mobile_sam already listening on 12183
yolov7 already listening on 12184
qwen3-vl-8b  healthy  backend=vllm  http://127.0.0.1:18080
sam3  unavailable  127.0.0.1:12186
groundingdino  listening  127.0.0.1:12181
blip2-itm  unavailable  127.0.0.1:12182
mobile-sam  listening  127.0.0.1:12183
yolov7  listening  127.0.0.1:12184
[ZSON3 EVAL] start dataset=HM3Dv2-val seed=20260727 episodes=1000 mode=all resume_from=0 qwen_attention=unknown
[ZSON3 EVAL] 1/1000 scene=4ok3usBNeis.basis episode=0 target=bed success=1 spl=0.2178 reason=robot_stuck steps=430 runtime=273.9s SR=100.00% (1/1) mean_SPL=0.2178 SR@1m=100.00% SPL@1m=0.2178
[ZSON3 EVAL] 107/1000 scene=7MXmsvcQjpJ.basis episode=22 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=130 runtime=95.9s SR=42.06% (45/107) mean_SPL=0.1828 SR@1m=57.01% SPL@1m=0.2682
[ZSON3 EVAL] 108/1000 scene=7MXmsvcQjpJ.basis episode=23 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=497 runtime=384.7s SR=41.67% (45/108) mean_SPL=0.1811 SR@1m=56.48% SPL@1m=0.2657
[ZSON3 EVAL] 109/1000 scene=7MXmsvcQjpJ.basis episode=24 target=toilet success=1 spl=0.1760 reason=object_found steps=180 runtime=127.3s SR=42.20% (46/109) mean_SPL=0.1811 SR@1m=56.88% SPL@1m=0.2649
[ZSON3 EVAL] 110/1000 scene=7MXmsvcQjpJ.basis episode=25 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=289.8s SR=41.82% (46/110) mean_SPL=0.1794 SR@1m=56.36% SPL@1m=0.2625
[ZSON3 EVAL] 111/1000 scene=7MXmsvcQjpJ.basis episode=26 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=490 runtime=391.0s SR=41.44% (46/111) mean_SPL=0.1778 SR@1m=55.86% SPL@1m=0.2601
[ZSON3 EVAL] 112/1000 scene=7MXmsvcQjpJ.basis episode=27 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=405.7s SR=41.07% (46/112) mean_SPL=0.1762 SR@1m=55.36% SPL@1m=0.2578
[ZSON3 EVAL] 113/1000 scene=BAbdmeyTvMZ.basis episode=0 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=50 runtime=26.4s SR=40.71% (46/113) mean_SPL=0.1747 SR@1m=55.75% SPL@1m=0.2624
[ZSON3 EVAL] 114/1000 scene=BAbdmeyTvMZ.basis episode=1 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=491 runtime=478.2s SR=40.35% (46/114) mean_SPL=0.1731 SR@1m=55.26% SPL@1m=0.2601
[ZSON3 EVAL] 115/1000 scene=BAbdmeyTvMZ.basis episode=2 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=149 runtime=123.3s SR=40.00% (46/115) mean_SPL=0.1716 SR@1m=55.65% SPL@1m=0.2598
[ZSON3 EVAL] 116/1000 scene=BAbdmeyTvMZ.basis episode=3 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=367 runtime=339.4s SR=39.66% (46/116) mean_SPL=0.1701 SR@1m=56.03% SPL@1m=0.2590
[ZSON3 EVAL] 117/1000 scene=BAbdmeyTvMZ.basis episode=4 target=bed success=0 spl=0.0000 reason=robot_stuck steps=236 runtime=252.2s SR=39.32% (46/117) mean_SPL=0.1687 SR@1m=55.56% SPL@1m=0.2568
[ZSON3 EVAL] 118/1000 scene=BAbdmeyTvMZ.basis episode=5 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=420.3s SR=38.98% (46/118) mean_SPL=0.1673 SR@1m=55.08% SPL@1m=0.2546
[ZSON3 EVAL] 119/1000 scene=BAbdmeyTvMZ.basis episode=6 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=65 runtime=49.2s SR=38.66% (46/119) mean_SPL=0.1659 SR@1m=55.46% SPL@1m=0.2545
[ZSON3 EVAL] 120/1000 scene=BAbdmeyTvMZ.basis episode=7 target=sofa success=1 spl=0.4174 reason=object_found steps=125 runtime=93.8s SR=39.17% (47/120) mean_SPL=0.1680 SR@1m=55.83% SPL@1m=0.2558
[ZSON3 EVAL] 121/1000 scene=BAbdmeyTvMZ.basis episode=8 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=82 runtime=52.5s SR=38.84% (47/121) mean_SPL=0.1666 SR@1m=56.20% SPL@1m=0.2608
[ZSON3 EVAL] 122/1000 scene=BAbdmeyTvMZ.basis episode=9 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=493 runtime=440.8s SR=38.52% (47/122) mean_SPL=0.1652 SR@1m=55.74% SPL@1m=0.2586
[ZSON3 EVAL] 123/1000 scene=BAbdmeyTvMZ.basis episode=10 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=63 runtime=44.1s SR=38.21% (47/123) mean_SPL=0.1639 SR@1m=56.10% SPL@1m=0.2586
[ZSON3 EVAL] 124/1000 scene=BAbdmeyTvMZ.basis episode=11 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=58 runtime=35.2s SR=37.90% (47/124) mean_SPL=0.1625 SR@1m=56.45% SPL@1m=0.2618
[ZSON3 EVAL] 125/1000 scene=BAbdmeyTvMZ.basis episode=12 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=101 runtime=70.3s SR=37.60% (47/125) mean_SPL=0.1612 SR@1m=56.80% SPL@1m=0.2617
[ZSON3 EVAL] 126/1000 scene=BAbdmeyTvMZ.basis episode=13 target=bed success=0 spl=0.0000 reason=max_steps_reached steps=489 runtime=428.9s SR=37.30% (47/126) mean_SPL=0.1600 SR@1m=56.35% SPL@1m=0.2596
[ZSON3 EVAL] 127/1000 scene=BAbdmeyTvMZ.basis episode=14 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=108 runtime=60.3s SR=37.01% (47/127) mean_SPL=0.1587 SR@1m=56.69% SPL@1m=0.2620
[ZSON3 EVAL] 128/1000 scene=BAbdmeyTvMZ.basis episode=15 target=toilet success=0 spl=0.0000 reason=robot_stuck steps=399 runtime=368.9s SR=36.72% (47/128) mean_SPL=0.1575 SR@1m=56.25% SPL@1m=0.2599
[ZSON3 EVAL] 129/1000 scene=BAbdmeyTvMZ.basis episode=16 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=208 runtime=170.8s SR=36.43% (47/129) mean_SPL=0.1562 SR@1m=56.59% SPL@1m=0.2594
[ZSON3 EVAL] 130/1000 scene=BAbdmeyTvMZ.basis episode=17 target=chair success=1 spl=0.1070 reason=object_found steps=128 runtime=95.7s SR=36.92% (48/130) mean_SPL=0.1559 SR@1m=56.92% SPL@1m=0.2583
[ZSON3 EVAL] 131/1000 scene=BAbdmeyTvMZ.basis episode=18 target=sofa success=0 spl=0.0000 reason=false_positive steps=28 runtime=30.5s SR=36.64% (48/131) mean_SPL=0.1547 SR@1m=56.49% SPL@1m=0.2563
[ZSON3 EVAL] 132/1000 scene=BAbdmeyTvMZ.basis episode=19 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=406 runtime=448.2s SR=36.36% (48/132) mean_SPL=0.1535 SR@1m=56.82% SPL@1m=0.2552
[ZSON3 EVAL] 133/1000 scene=BAbdmeyTvMZ.basis episode=20 target=chair success=0 spl=0.0000 reason=robot_stuck steps=216 runtime=79.8s SR=36.09% (48/133) mean_SPL=0.1523 SR@1m=57.14% SPL@1m=0.2573
[ZSON3 EVAL] 134/1000 scene=BAbdmeyTvMZ.basis episode=21 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=497 runtime=346.0s SR=35.82% (48/134) mean_SPL=0.1512 SR@1m=56.72% SPL@1m=0.2554
[ZSON3 EVAL] 135/1000 scene=BAbdmeyTvMZ.basis episode=22 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=91 runtime=74.4s SR=35.56% (48/135) mean_SPL=0.1501 SR@1m=57.04% SPL@1m=0.2550
[ZSON3 EVAL] 136/1000 scene=BAbdmeyTvMZ.basis episode=23 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=480 runtime=420.0s SR=35.29% (48/136) mean_SPL=0.1490 SR@1m=56.62% SPL@1m=0.2531
[ZSON3 EVAL] 137/1000 scene=BAbdmeyTvMZ.basis episode=24 target=chair success=0 spl=0.0000 reason=robot_stuck steps=286 runtime=122.7s SR=35.04% (48/137) mean_SPL=0.1479 SR@1m=56.93% SPL@1m=0.2541
[ZSON3 EVAL] 138/1000 scene=BAbdmeyTvMZ.basis episode=25 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=403.6s SR=34.78% (48/138) mean_SPL=0.1468 SR@1m=56.52% SPL@1m=0.2523
[ZSON3 EVAL] 139/1000 scene=BAbdmeyTvMZ.basis episode=26 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=452.2s SR=34.53% (48/139) mean_SPL=0.1458 SR@1m=56.12% SPL@1m=0.2505
[ZSON3 EVAL] 140/1000 scene=BAbdmeyTvMZ.basis episode=27 target=toilet success=0 spl=0.0000 reason=no_frontiers steps=219 runtime=174.4s SR=34.29% (48/140) mean_SPL=0.1447 SR@1m=55.71% SPL@1m=0.2487
[ZSON3 EVAL] 141/1000 scene=CrMo8WxCyVb.basis episode=0 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=365.0s SR=34.04% (48/141) mean_SPL=0.1437 SR@1m=55.32% SPL@1m=0.2469
[ZSON3 EVAL] 142/1000 scene=CrMo8WxCyVb.basis episode=1 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=497 runtime=459.1s SR=33.80% (48/142) mean_SPL=0.1427 SR@1m=54.93% SPL@1m=0.2452
[ZSON3 EVAL] 143/1000 scene=CrMo8WxCyVb.basis episode=2 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=42 runtime=39.6s SR=33.57% (48/143) mean_SPL=0.1417 SR@1m=55.24% SPL@1m=0.2494
[ZSON3 EVAL] 144/1000 scene=CrMo8WxCyVb.basis episode=3 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=495 runtime=519.1s SR=33.33% (48/144) mean_SPL=0.1407 SR@1m=54.86% SPL@1m=0.2476
[ZSON3 EVAL] 145/1000 scene=CrMo8WxCyVb.basis episode=4 target=toilet success=0 spl=0.0000 reason=exception steps=492 runtime=534.0s SR=33.10% (48/145) mean_SPL=0.1397 SR@1m=54.48% SPL@1m=0.2459
[ZSON3 EVAL] 146/1000 scene=CrMo8WxCyVb.basis episode=5 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=372.0s SR=32.88% (48/146) mean_SPL=0.1388 SR@1m=54.11% SPL@1m=0.2442
[ZSON3 EVAL] 147/1000 scene=CrMo8WxCyVb.basis episode=6 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=489 runtime=403.0s SR=32.65% (48/147) mean_SPL=0.1378 SR@1m=53.74% SPL@1m=0.2426
[ZSON3 EVAL] 148/1000 scene=CrMo8WxCyVb.basis episode=7 target=chair success=1 spl=0.3412 reason=object_found steps=231 runtime=226.1s SR=33.11% (49/148) mean_SPL=0.1392 SR@1m=54.05% SPL@1m=0.2433
[ZSON3 EVAL] 149/1000 scene=CrMo8WxCyVb.basis episode=8 target=bed success=1 spl=0.7889 reason=object_found steps=70 runtime=191.6s SR=33.56% (50/149) mean_SPL=0.1436 SR@1m=54.36% SPL@1m=0.2469
[ZSON3 EVAL] 150/1000 scene=CrMo8WxCyVb.basis episode=9 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=440.7s SR=33.33% (50/150) mean_SPL=0.1426 SR@1m=54.00% SPL@1m=0.2453
[ZSON3 EVAL] 151/1000 scene=CrMo8WxCyVb.basis episode=10 target=toilet success=1 spl=0.5652 reason=object_found steps=159 runtime=80.5s SR=33.77% (51/151) mean_SPL=0.1454 SR@1m=54.30% SPL@1m=0.2474
[ZSON3 EVAL] 152/1000 scene=CrMo8WxCyVb.basis episode=11 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=493 runtime=466.0s SR=33.55% (51/152) mean_SPL=0.1445 SR@1m=53.95% SPL@1m=0.2458
[ZSON3 EVAL] 153/1000 scene=CrMo8WxCyVb.basis episode=12 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=413.5s SR=33.33% (51/153) mean_SPL=0.1435 SR@1m=53.59% SPL@1m=0.2442
[ZSON3 EVAL] 154/1000 scene=CrMo8WxCyVb.basis episode=13 target=sofa success=0 spl=0.0000 reason=false_positive steps=115 runtime=72.4s SR=33.12% (51/154) mean_SPL=0.1426 SR@1m=53.25% SPL@1m=0.2426
[ZSON3 EVAL] 155/1000 scene=CrMo8WxCyVb.basis episode=14 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=391.1s SR=32.90% (51/155) mean_SPL=0.1417 SR@1m=52.90% SPL@1m=0.2410
[ZSON3 EVAL] 156/1000 scene=CrMo8WxCyVb.basis episode=15 target=sofa success=0 spl=0.0000 reason=false_positive steps=67 runtime=37.7s SR=32.69% (51/156) mean_SPL=0.1407 SR@1m=52.56% SPL@1m=0.2395
[ZSON3 EVAL] 157/1000 scene=CrMo8WxCyVb.basis episode=16 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=493 runtime=464.4s SR=32.48% (51/157) mean_SPL=0.1399 SR@1m=52.23% SPL@1m=0.2379
[ZSON3 EVAL] 158/1000 scene=CrMo8WxCyVb.basis episode=17 target=chair success=1 spl=0.1026 reason=object_found steps=363 runtime=399.0s SR=32.91% (52/158) mean_SPL=0.1396 SR@1m=52.53% SPL@1m=0.2371
[ZSON3 EVAL] 159/1000 scene=CrMo8WxCyVb.basis episode=18 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=39 runtime=26.9s SR=32.70% (52/159) mean_SPL=0.1387 SR@1m=52.83% SPL@1m=0.2399
[ZSON3 EVAL] 160/1000 scene=CrMo8WxCyVb.basis episode=19 target=bed success=1 spl=0.3236 reason=object_found steps=99 runtime=54.8s SR=33.12% (53/160) mean_SPL=0.1399 SR@1m=53.12% SPL@1m=0.2404
[ZSON3 EVAL] 161/1000 scene=CrMo8WxCyVb.basis episode=20 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=94 runtime=70.4s SR=32.92% (53/161) mean_SPL=0.1390 SR@1m=53.42% SPL@1m=0.2396
[ZSON3 EVAL] 162/1000 scene=CrMo8WxCyVb.basis episode=21 target=chair success=1 spl=0.4331 reason=object_found steps=152 runtime=131.5s SR=33.33% (54/162) mean_SPL=0.1408 SR@1m=53.70% SPL@1m=0.2408
[ZSON3 EVAL] 163/1000 scene=CrMo8WxCyVb.basis episode=22 target=bed success=1 spl=0.5265 reason=object_found steps=58 runtime=38.3s SR=33.74% (55/163) mean_SPL=0.1432 SR@1m=53.99% SPL@1m=0.2425
[ZSON3 EVAL] 164/1000 scene=CrMo8WxCyVb.basis episode=23 target=bed success=0 spl=0.0000 reason=robot_stuck steps=248 runtime=116.9s SR=33.54% (55/164) mean_SPL=0.1423 SR@1m=53.66% SPL@1m=0.2411
[ZSON3 EVAL] 165/1000 scene=CrMo8WxCyVb.basis episode=24 target=bed success=0 spl=0.0000 reason=robot_stuck steps=213 runtime=75.2s SR=33.33% (55/165) mean_SPL=0.1415 SR@1m=53.33% SPL@1m=0.2396
[ZSON3 EVAL] 166/1000 scene=CrMo8WxCyVb.basis episode=25 target=chair success=1 spl=0.2730 reason=object_found steps=211 runtime=244.6s SR=33.73% (56/166) mean_SPL=0.1423 SR@1m=53.61% SPL@1m=0.2398
[ZSON3 EVAL] 167/1000 scene=CrMo8WxCyVb.basis episode=26 target=chair success=0 spl=0.0000 reason=robot_stuck steps=221 runtime=117.9s SR=33.53% (56/167) mean_SPL=0.1414 SR@1m=53.29% SPL@1m=0.2384
[ZSON3 EVAL] 168/1000 scene=CrMo8WxCyVb.basis episode=27 target=bed success=1 spl=0.3463 reason=object_found steps=36 runtime=36.0s SR=33.93% (57/168) mean_SPL=0.1426 SR@1m=53.57% SPL@1m=0.2390
[ZSON3 EVAL] 169/1000 scene=DYehNKdT76V.basis episode=0 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=364.7s SR=33.73% (57/169) mean_SPL=0.1418 SR@1m=53.25% SPL@1m=0.2376
[ZSON3 EVAL] 170/1000 scene=DYehNKdT76V.basis episode=1 target=chair success=1 spl=0.7244 reason=object_found steps=170 runtime=116.7s SR=34.12% (58/170) mean_SPL=0.1452 SR@1m=53.53% SPL@1m=0.2404
[ZSON3 EVAL] 171/1000 scene=DYehNKdT76V.basis episode=2 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=135 runtime=93.4s SR=33.92% (58/171) mean_SPL=0.1444 SR@1m=53.80% SPL@1m=0.2417
[ZSON3 EVAL] 172/1000 scene=DYehNKdT76V.basis episode=3 target=sofa success=0 spl=0.0000 reason=false_positive steps=184 runtime=104.0s SR=33.72% (58/172) mean_SPL=0.1435 SR@1m=53.49% SPL@1m=0.2403
[ZSON3 EVAL] 173/1000 scene=DYehNKdT76V.basis episode=4 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=492 runtime=358.1s SR=33.53% (58/173) mean_SPL=0.1427 SR@1m=53.18% SPL@1m=0.2389
[ZSON3 EVAL] 174/1000 scene=DYehNKdT76V.basis episode=5 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=283.7s SR=33.33% (58/174) mean_SPL=0.1419 SR@1m=52.87% SPL@1m=0.2375
[ZSON3 EVAL] 175/1000 scene=DYehNKdT76V.basis episode=6 target=chair success=0 spl=0.0000 reason=max_steps_reached steps=486 runtime=343.4s SR=33.14% (58/175) mean_SPL=0.1411 SR@1m=52.57% SPL@1m=0.2361
[ZSON3 EVAL] 176/1000 scene=DYehNKdT76V.basis episode=7 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=495 runtime=319.6s SR=32.95% (58/176) mean_SPL=0.1403 SR@1m=52.27% SPL@1m=0.2348
[ZSON3 EVAL] 177/1000 scene=DYehNKdT76V.basis episode=8 target=toilet success=0 spl=0.0000 reason=robot_stuck steps=481 runtime=282.5s SR=32.77% (58/177) mean_SPL=0.1395 SR@1m=51.98% SPL@1m=0.2335
[ZSON3 EVAL] 178/1000 scene=DYehNKdT76V.basis episode=9 target=chair success=0 spl=0.0000 reason=max_steps_reached steps=487 runtime=296.0s SR=32.58% (58/178) mean_SPL=0.1387 SR@1m=51.69% SPL@1m=0.2322
[ZSON3 EVAL] 179/1000 scene=DYehNKdT76V.basis episode=10 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=302 runtime=178.0s SR=32.40% (58/179) mean_SPL=0.1379 SR@1m=51.96% SPL@1m=0.2338
[ZSON3 EVAL] 180/1000 scene=DYehNKdT76V.basis episode=11 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=332.7s SR=32.22% (58/180) mean_SPL=0.1371 SR@1m=51.67% SPL@1m=0.2325
[ZSON3 EVAL] 181/1000 scene=DYehNKdT76V.basis episode=12 target=sofa success=0 spl=0.0000 reason=false_positive steps=50 runtime=34.8s SR=32.04% (58/181) mean_SPL=0.1364 SR@1m=51.38% SPL@1m=0.2312
[ZSON3 EVAL] 182/1000 scene=DYehNKdT76V.basis episode=13 target=sofa success=0 spl=0.0000 reason=false_positive steps=128 runtime=76.9s SR=31.87% (58/182) mean_SPL=0.1356 SR@1m=51.10% SPL@1m=0.2299
[ZSON3 EVAL] 183/1000 scene=DYehNKdT76V.basis episode=14 target=bed success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=380.9s SR=31.69% (58/183) mean_SPL=0.1349 SR@1m=50.82% SPL@1m=0.2286
[ZSON3 EVAL] 184/1000 scene=DYehNKdT76V.basis episode=15 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=268.6s SR=31.52% (58/184) mean_SPL=0.1342 SR@1m=50.54% SPL@1m=0.2274
[ZSON3 EVAL] 185/1000 scene=DYehNKdT76V.basis episode=16 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=338 runtime=310.9s SR=31.35% (58/185) mean_SPL=0.1334 SR@1m=50.81% SPL@1m=0.2271
[ZSON3 EVAL] 186/1000 scene=DYehNKdT76V.basis episode=17 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=20 runtime=18.2s SR=31.18% (58/186) mean_SPL=0.1327 SR@1m=51.08% SPL@1m=0.2303
[ZSON3 EVAL] 187/1000 scene=DYehNKdT76V.basis episode=18 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=351 runtime=241.6s SR=31.02% (58/187) mean_SPL=0.1320 SR@1m=51.34% SPL@1m=0.2307
[ZSON3 EVAL] 188/1000 scene=DYehNKdT76V.basis episode=19 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=216 runtime=128.3s SR=30.85% (58/188) mean_SPL=0.1313 SR@1m=51.60% SPL@1m=0.2321
[ZSON3 EVAL] 189/1000 scene=DYehNKdT76V.basis episode=20 target=toilet success=1 spl=0.4788 reason=object_found steps=148 runtime=86.9s SR=31.22% (59/189) mean_SPL=0.1331 SR@1m=51.85% SPL@1m=0.2334
[ZSON3 EVAL] 190/1000 scene=DYehNKdT76V.basis episode=21 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=336.3s SR=31.05% (59/190) mean_SPL=0.1324 SR@1m=51.58% SPL@1m=0.2322
[ZSON3 EVAL] 191/1000 scene=DYehNKdT76V.basis episode=22 target=chair success=1 spl=0.7915 reason=object_found steps=60 runtime=30.2s SR=31.41% (60/191) mean_SPL=0.1359 SR@1m=51.83% SPL@1m=0.2351
[ZSON3 EVAL] 192/1000 scene=DYehNKdT76V.basis episode=23 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=82 runtime=48.1s SR=31.25% (60/192) mean_SPL=0.1352 SR@1m=52.08% SPL@1m=0.2348
[ZSON3 EVAL] 193/1000 scene=DYehNKdT76V.basis episode=24 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=493 runtime=347.5s SR=31.09% (60/193) mean_SPL=0.1345 SR@1m=51.81% SPL@1m=0.2335
[ZSON3 EVAL] 194/1000 scene=DYehNKdT76V.basis episode=25 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=86 runtime=44.0s SR=30.93% (60/194) mean_SPL=0.1338 SR@1m=52.06% SPL@1m=0.2337
[ZSON3 EVAL] 195/1000 scene=DYehNKdT76V.basis episode=26 target=bed success=0 spl=0.0000 reason=max_steps_reached steps=495 runtime=350.1s SR=30.77% (60/195) mean_SPL=0.1331 SR@1m=51.79% SPL@1m=0.2325
[ZSON3 EVAL] 196/1000 scene=DYehNKdT76V.basis episode=27 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=338 runtime=235.1s SR=30.61% (60/196) mean_SPL=0.1324 SR@1m=52.04% SPL@1m=0.2321
[ZSON3 EVAL] 197/1000 scene=Dd4bFSTQ8gi.basis episode=0 target=chair success=1 spl=0.3524 reason=object_found steps=115 runtime=89.1s SR=30.96% (61/197) mean_SPL=0.1335 SR@1m=52.28% SPL@1m=0.2327
[ZSON3 EVAL] 198/1000 scene=Dd4bFSTQ8gi.basis episode=1 target=chair success=1 spl=0.7640 reason=object_found steps=61 runtime=64.4s SR=31.31% (62/198) mean_SPL=0.1367 SR@1m=52.53% SPL@1m=0.2354
[ZSON3 EVAL] 199/1000 scene=Dd4bFSTQ8gi.basis episode=2 target=plant success=1 spl=0.4378 reason=object_found steps=111 runtime=84.4s SR=31.66% (63/199) mean_SPL=0.1382 SR@1m=52.76% SPL@1m=0.2364
[ZSON3 EVAL] 200/1000 scene=Dd4bFSTQ8gi.basis episode=3 target=toilet success=1 spl=0.0979 reason=object_found steps=356 runtime=340.1s SR=32.00% (64/200) mean_SPL=0.1380 SR@1m=53.00% SPL@1m=0.2357
[ZSON3 EVAL] 201/1000 scene=Dd4bFSTQ8gi.basis episode=4 target=plant success=1 spl=0.0524 reason=object_found steps=215 runtime=201.0s SR=32.34% (65/201) mean_SPL=0.1376 SR@1m=53.23% SPL@1m=0.2348
[ZSON3 EVAL] 202/1000 scene=Dd4bFSTQ8gi.basis episode=5 target=bed success=1 spl=0.7102 reason=object_found steps=84 runtime=81.9s SR=32.67% (66/202) mean_SPL=0.1405 SR@1m=53.47% SPL@1m=0.2371
[ZSON3 EVAL] 203/1000 scene=Dd4bFSTQ8gi.basis episode=6 target=chair success=0 spl=0.0000 reason=false_positive steps=74 runtime=63.5s SR=32.51% (66/203) mean_SPL=0.1398 SR@1m=53.20% SPL@1m=0.2360
[ZSON3 EVAL] 204/1000 scene=Dd4bFSTQ8gi.basis episode=7 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=62 runtime=55.8s SR=32.35% (66/204) mean_SPL=0.1391 SR@1m=53.43% SPL@1m=0.2359
[ZSON3 EVAL] 205/1000 scene=Dd4bFSTQ8gi.basis episode=8 target=chair success=0 spl=0.0000 reason=false_positive steps=83 runtime=69.2s SR=32.20% (66/205) mean_SPL=0.1384 SR@1m=53.17% SPL@1m=0.2347
[ZSON3 EVAL] 206/1000 scene=Dd4bFSTQ8gi.basis episode=9 target=toilet success=1 spl=0.1748 reason=object_found steps=320 runtime=385.3s SR=32.52% (67/206) mean_SPL=0.1386 SR@1m=53.40% SPL@1m=0.2344
[ZSON3 EVAL] 207/1000 scene=Dd4bFSTQ8gi.basis episode=10 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=402.4s SR=32.37% (67/207) mean_SPL=0.1379 SR@1m=53.14% SPL@1m=0.2333
[ZSON3 EVAL] 208/1000 scene=Dd4bFSTQ8gi.basis episode=11 target=bed success=1 spl=0.5603 reason=object_found steps=152 runtime=120.5s SR=32.69% (68/208) mean_SPL=0.1399 SR@1m=53.37% SPL@1m=0.2349
[ZSON3 EVAL] 209/1000 scene=Dd4bFSTQ8gi.basis episode=12 target=plant success=1 spl=0.1438 reason=object_found steps=116 runtime=90.6s SR=33.01% (69/209) mean_SPL=0.1400 SR@1m=53.59% SPL@1m=0.2345
[ZSON3 EVAL] 210/1000 scene=Dd4bFSTQ8gi.basis episode=13 target=plant success=1 spl=0.4935 reason=object_found steps=94 runtime=100.6s SR=33.33% (70/210) mean_SPL=0.1416 SR@1m=53.81% SPL@1m=0.2357
[ZSON3 EVAL] 211/1000 scene=Dd4bFSTQ8gi.basis episode=14 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=18 runtime=12.7s SR=33.18% (70/211) mean_SPL=0.1410 SR@1m=54.03% SPL@1m=0.2381
[ZSON3 EVAL] 212/1000 scene=Dd4bFSTQ8gi.basis episode=15 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=126 runtime=99.7s SR=33.02% (70/212) mean_SPL=0.1403 SR@1m=54.25% SPL@1m=0.2379
[ZSON3 EVAL] 213/1000 scene=Dd4bFSTQ8gi.basis episode=16 target=plant success=1 spl=0.1997 reason=object_found steps=182 runtime=155.0s SR=33.33% (71/213) mean_SPL=0.1406 SR@1m=54.46% SPL@1m=0.2377
